Hips_Xposition,Hips_Yposition,Hips_Zposition,RightUpLeg_Xposition,RightUpLeg_Yposition,RightUpLeg_Zposition,RightLeg_Xposition,RightLeg_Yposition,RightLeg_Zposition,RightFoot_Xposition,RightFoot_Yposition,RightFoot_Zposition,RightToeBase_Xposition,RightToeBase_Yposition,RightToeBase_Zposition,RightToeBase_Nub_Xposition,RightToeBase_Nub_Yposition,RightToeBase_Nub_Zposition,LeftUpLeg_Xposition,LeftUpLeg_Yposition,LeftUpLeg_Zposition,LeftLeg_Xposition,LeftLeg_Yposition,LeftLeg_Zposition,LeftFoot_Xposition,LeftFoot_Yposition,LeftFoot_Zposition,LeftToeBase_Xposition,LeftToeBase_Yposition,LeftToeBase_Zposition,LeftToeBase_Nub_Xposition,LeftToeBase_Nub_Yposition,LeftToeBase_Nub_Zposition,Spine_Xposition,Spine_Yposition,Spine_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,RightHand_Nub_Xposition,RightHand_Nub_Yposition,RightHand_Nub_Zposition,RightHandThumb1_Xposition,RightHandThumb1_Yposition,RightHandThumb1_Zposition,RightHandThumb1_Nub_Xposition,RightHandThumb1_Nub_Yposition,RightHandThumb1_Nub_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,LeftHand_Nub_Xposition,LeftHand_Nub_Yposition,LeftHand_Nub_Zposition,LeftHandThumb1_Xposition,LeftHandThumb1_Yposition,LeftHandThumb1_Zposition,LeftHandThumb1_Nub_Xposition,LeftHandThumb1_Nub_Yposition,LeftHandThumb1_Nub_Zposition,Head_Xposition,Head_Yposition,Head_Zposition,Head_Nub_Xposition,Head_Nub_Yposition,Head_Nub_Zposition
7.449,30.2211,-60.4078,10.408460900298257,30.55764757101553,-62.57113125055997,10.941970501350838,14.933587025458973,-65.39836362020483,12.302888703011016,2.9068512996086273,-56.751228867435856,12.42166695375923,1.2667306748951805,-60.90859106272733,12.818252960423173,1.4092325023959704,-63.831114857493986,4.489539099701743,29.88455242898447,-58.24446874944003,-1.6651273650815588,16.882187230489052,-64.98596140684367,-2.0875412401851494,4.106218702742199,-57.37914836196463,-2.7553484202290233,1.5854563980348653,-61.01061574206712,-3.5187433384139397,1.779308376443215,-63.85638139859202,7.583680770349823,37.676791984713894,-59.06367967593262,6.604368867342676,45.94936233294771,-58.55206967695754,11.544610531729562,49.536454197973015,-61.64580960450884,20.80950987240756,44.248250136812175,-62.704757244681076,24.932145903432755,43.378110840935136,-69.04748800970361,28.00705447034116,44.51417151792626,-71.22791742689367,24.932145903432755,43.378110840935136,-69.04748800970361,24.08201221950474,44.02761876235763,-72.83633759492871,6.604368867342676,45.94936233294771,-58.55206967695754,0.8886300391379649,47.141046704891494,-54.98070292241972,-7.28925245298832,44.09687450525112,-61.20806879041808,-3.3767778089139395,48.47435858368519,-66.05715933387377,-1.1634692656122665,50.96125365994945,-68.15872712288282,-3.3767778089139395,48.47435858368519,-66.05715933387377,0.4904352280626689,48.410914681604716,-65.32189938125364,6.066142341257982,50.4959391555605,-58.27089054330971,7.741405862901523,52.76255506470049,-54.7276359016019
7.3206,30.4081,-60.4759,10.365958967694466,30.732597743635065,-62.51848785854089,11.04735245714642,15.085012988175587,-65.17892720775458,12.297208932435232,2.8953578778327653,-56.74580340422414,12.420114384572923,1.2659392021720963,-60.90725187663649,12.81796829940559,1.4103768151058127,-63.829508299492346,4.275241032305534,30.083602256364937,-58.43331214145912,-1.6002146104170398,16.789945927089352,-64.84789441056368,-2.068308501446759,3.9942321397712295,-57.27702875425875,-2.7529060261409946,1.5775875760719877,-60.97553110537676,-3.510978837355644,1.7983843099581756,-63.820756400094616,7.468570431824212,37.85262858233051,-59.07260378587776,6.6036552297266145,46.13561368676091,-58.52461089006198,11.672339746908628,49.660365415564904,-61.47909984850685,20.891229739120945,44.35294771154104,-62.80884295020044,24.7567523759306,43.59688514994273,-69.32571397419359,27.724197102074182,44.759784629345056,-71.63697025554545,24.7567523759306,43.59688514994273,-69.32571397419359,23.726093368232597,44.293800112618655,-73.06095433388256,6.6036552297266145,46.13561368676091,-58.52461089006198,0.831449958344975,47.406688607602966,-55.073457844971045,-7.469662836881134,44.329761409048295,-61.119024606303505,-3.70850758019687,48.75374515295228,-66.04503544316628,-1.5584133702150864,51.23405878207004,-68.21876684088208,-3.70850758019687,48.75374515295228,-66.04503544316628,0.17707807609551462,48.70385782266118,-65.41281367678103,6.128300745467444,50.68791442432919,-58.22343583875468,7.799316003241195,53.013558306381846,-54.71661426578317
7.1581,30.6335,-60.5506,10.290653055646771,30.93789600817881,-62.46008412178863,11.142461826655607,15.264745713236193,-64.91282237675443,12.29439986895883,2.8868402763174412,-56.744107315926826,12.41959986315871,1.2660855475182744,-60.90886942555896,12.818475660323054,1.411392690072576,-63.830943431339655,4.025546944353229,30.329103991821192,-58.64111587821137,-1.5367601189737252,16.72213121044925,-64.66607854679832,-2.0447862671697394,3.8780568916476934,-57.18015346505648,-2.7497929830168584,1.568697144805618,-60.94281043182557,-3.5030123122235057,1.8188128035287685,-63.78689822264198,7.3241796488320565,38.06722638585643,-59.09311212805537,6.58561229275602,46.35864301066001,-58.490496682377376,11.788093594228219,49.81480634147144,-61.28934748736621,20.964404243881614,44.514787492690566,-62.91106113460028,24.57219283158622,43.87562448590531,-69.58630165111245,27.43413817620593,45.07381982916352,-72.00984570142471,24.57219283158622,43.87562448590531,-69.58630165111245,23.378031052076857,44.61946370198151,-73.26334528220879,6.58561229275602,46.35864301066001,-58.490496682377376,0.7507298693462534,47.74585354241643,-55.19288595101931,-7.679810716288289,44.61794109378481,-61.029578613620636,-4.093455935376548,49.06722870458184,-66.06201370390642,-2.014148439938284,51.54823345690602,-68.30278695400538,-4.093455935376548,49.06722870458184,-66.06201370390642,-0.19204892732357903,49.037323761510336,-65.53466367603586,6.17969815945516,50.91557768344968,-58.15930126149431,7.828687706305459,53.30864552243427,-54.68759148173217
6.9671,30.8955,-60.6349,10.18703546522691,31.175735446888982,-62.397046101116736,11.217913268306054,15.475771508885739,-64.59649298570305,12.291448541396312,2.8855090984832117,-56.74791193826294,12.419288892596194,1.2675221427215222,-60.913669902294224,12.819933096691646,1.4128088874767977,-63.83550298206164,3.747164534773091,30.615264553111015,-58.87275389888327,-1.4798501439448626,16.687365411477856,-64.44779527510293,-2.0255975537967785,3.7688559316269963,-57.09377035080173,-2.747441458878245,1.561616295239971,-60.91408433312816,-3.496317306482031,1.8395973070933915,-63.75673170563581,7.1535205851389385,38.3160618003402,-59.11415963453052,6.555232225912218,46.614918420461834,-58.4605186024822,11.904538650881658,49.991856288979115,-61.073113843608276,21.036339528967105,44.72104134618817,-63.010523106476995,24.369242006190966,44.22634046141967,-69.83917860430556,27.123470463232557,45.474757083773206,-72.36022016355318,24.369242006190966,44.22634046141967,-69.83917860430556,23.01911912918858,45.02955096889625,-73.44916338234466,6.555232225912218,46.614918420461834,-58.4605186024822,0.647852516056517,48.12827453478232,-55.352937433013906,-7.926609566044391,44.950331063908344,-60.947944795702824,-4.536687087131714,49.39377389334253,-66.11976702820584,-2.54511204951094,51.89547948636916,-68.41651842862885,-4.536687087131714,49.39377389334253,-66.11976702820584,-0.6213066590124954,49.395730357397625,-65.70774606350943,6.226414957180258,51.1759420896395,-58.10127969105317,7.83086062070913,53.635344350438714,-54.655150901402514
6.7525,31.1882,-60.718,10.058631580530502,31.43850686903754,-62.31753606746816,11.26835408147789,15.715075678197953,-64.24092535599881,12.282579336071395,2.8975802055252444,-56.76091419661146,12.41726994287054,1.2706467868539386,-60.922970233109595,12.82183644895992,1.4150551627898604,-63.844306353040025,3.446368419469498,30.937893130962458,-59.118463932531846,-1.4282175629478573,16.69001539051739,-64.18063092809317,-2.022484190787922,3.668435530259684,-57.01455005207966,-2.7488023920933964,1.5571269575917306,-60.88786934446071,-3.4925949112753716,1.8586951798034925,-63.72944669837191,6.956380349369518,38.595782796529065,-59.137401618972234,6.513962804664909,46.90104576673919,-58.44235451791069,12.020372435369122,50.18581774853901,-60.836966907520065,21.106315243921486,44.966774841073516,-63.10237338313314,24.13660678964538,44.64689621323697,-70.08080548550883,26.785303411900255,45.94888151140044,-72.68641663965708,24.13660678964538,44.64689621323697,-70.08080548550883,22.640778772953173,45.51705603900284,-73.61708734957196,6.513962804664909,46.90104576673919,-58.44235451791069,0.5283992062059752,48.538334439701266,-55.55501028831259,-8.196908565742651,45.30414280619388,-60.877964435449655,-5.010863352854086,49.7049202880877,-66.21329734468655,-3.1221051770017993,52.23203259579679,-68.56834828625371,-5.010863352854086,49.7049202880877,-66.21329734468655,-1.0843333851100794,49.74776132010471,-65.9295790717749,6.270811611021607,51.46559034436535,-58.06035897030131,7.808129202550092,53.979796920682794,-54.623190234716866
6.5444,31.5041,-60.8264,9.932343710091075,31.73239291462261,-62.248157697354735,11.28715584502248,15.983674195915276,-63.83922215100826,12.27208038324441,2.9248166944299445,-56.784891962144926,12.414489908587854,1.2743538175675182,-60.93741603534311,12.825056211609855,1.4175276846515918,-63.857975762023436,3.1564562899089266,31.27580708537739,-59.404642302645264,-1.3857884770730937,16.729693458823643,-63.89549234888505,-2.022001583680928,3.591921910446052,-56.94843530080918,-2.7497251353340753,1.5614606423377388,-60.86448047807429,-3.48886024419294,1.877824538172655,-63.705664340263496,6.735066477937879,38.89873224427036,-59.18469308566121,6.468396412731829,47.20650906964941,-58.43239789298887,12.133146031622946,50.38875925351314,-60.58375514193013,21.16534386799236,45.23088415348438,-63.18001375524026,23.879469583650955,45.09232643485501,-70.29322872136557,26.414241874801437,46.44252034216706,-72.98615925234351,23.879469583650955,45.09232643485501,-70.29322872136557,22.234078876995827,46.021788476873056,-73.74703223848992,6.468396412731829,47.20650906964941,-58.43239789298887,0.4008690754985471,48.96127423835333,-55.796045544642716,-8.480537903689413,45.66294749397756,-60.812666204745184,-5.481507003028401,49.97201597593128,-66.32821207716918,-3.69075726463785,52.49580587817427,-68.76207092759385,-5.481507003028401,49.97201597593128,-66.32821207716918,-1.5479984727352454,50.042422468044265,-66.17813686942547,6.3218354423546685,51.7724352536162,-58.01893898689478,7.766099052914144,54.327640736248085,-54.571659397531356
6.3474,31.8203,-60.9575,9.811613130414589,32.028577531174996,-62.185312300260435,11.278419024889917,16.25798870735823,-63.4206875127519,12.258654180895698,2.9664705008117114,-56.814471288045596,12.410764792970435,1.2815035126647196,-60.952769606176986,12.828691157989905,1.4203646091694173,-63.872493516377936,2.8831868695854124,31.612022468825003,-59.72968769973957,-1.3514111161819593,16.79973857611089,-63.60958062070749,-2.027170543493208,3.537538068160355,-56.90698434113668,-2.7524981880308506,1.565795768062019,-60.85336198010794,-3.4879810594378586,1.8960921855281268,-63.69390801651995,6.50615944277339,39.202460216789895,-59.25730962849015,6.421317857809723,47.50671310113406,-58.42760926135604,12.242431565100524,50.57712929804316,-60.30687030616843,21.21123876092881,45.49086621267312,-63.242046178319995,23.62386837845706,45.56148225533134,-70.46407743685417,26.028977911809807,46.986637867816846,-73.23614320316939,23.62386837845706,45.56148225533134,-70.46407743685417,21.82043468367818,46.56251611562543,-73.81751255909538,6.421317857809723,47.50671310113406,-58.42760926135604,0.27335338408037035,49.378341917124786,-56.07304329393977,-8.762296386728316,46.002264616204315,-60.751073581089955,-5.94373628388767,50.193281963146056,-66.44972222268986,-4.25414498670875,52.68994182424582,-68.98190305874216,-5.94373628388767,50.193281963146056,-66.44972222268986,-2.0077902406793866,50.28401967337658,-66.4416964582296,6.374689208242313,52.07070253896767,-57.971608731879655,7.704110489992951,54.65881336065762,-54.50274286062146
6.1416,32.1118,-61.0833,9.6740738339554,32.28653233282888,-62.10446228479347,11.25387732594253,16.507369557646534,-63.059127848540896,12.232969920925497,3.0267267852634845,-56.84776260912322,12.40451052509038,1.2970302649694965,-60.96680231858289,12.831321688460092,1.4244075178141213,-63.88576443357869,2.609126166044601,31.937067667171128,-60.06213771520653,-1.329832891002452,16.895689853338695,-63.32261288089275,-2.035607437883153,3.5063151383555553,-56.881034112116765,-2.75563722463014,1.5744925681829085,-60.84807117053563,-3.487786186423609,1.9127172891351127,-63.688545514440456,6.27729725682568,39.487158502091106,-59.35188019344744,6.373298743784191,47.78063770604779,-58.42171721367468,12.343085388904498,50.72905321468276,-60.00694145339096,21.25006596684012,45.74615933211595,-63.28738313544475,23.38731964481041,46.07276581154889,-70.58868293203541,25.65737691733705,47.61700882006031,-73.41040625477854,23.38731964481041,46.07276581154889,-70.58868293203541,21.431626021403716,47.16885836244953,-73.82500995062091,6.373298743784191,47.78063770604779,-58.42171721367468,0.15125934965701493,49.774163893722275,-56.382962297804326,-9.031062783241222,46.306964885816086,-60.69438008981445,-6.409735470322943,50.3881463529127,-66.5643123506907,-4.849319677675172,52.861273785309024,-69.20035337032301,-6.409735470322943,50.3881463529127,-66.5643123506907,-2.477819288199102,50.5137298807565,-66.71998159713,6.426060837930072,52.33870596539854,-57.910502770392235,7.625816277314742,54.96628540419224,-54.424083090979636
5.9055,32.3605,-61.1647,9.49649889784165,32.483530993917526,-61.96549053305825,11.214544253128587,16.711482486781456,-62.790080942488245,12.199449970805254,3.09561315958673,-56.88199553386003,12.396262757204214,1.3167720985350142,-60.97891554356565,12.833039602547384,1.428954616322924,-63.89702685614007,2.314501102158349,32.23746900608248,-60.363909466941756,-1.3229677880185058,17.006396955439932,-63.04204455665085,-2.046455167486941,3.494128796083979,-56.86445722784641,-2.7590225114003593,1.5866900711121017,-60.84461924090138,-3.487809732397549,1.9265976448028836,-63.68575714504451,6.035715660625731,39.739195279547836,-59.4471316084341,6.31469039230484,48.016721742014205,-58.41710951005293,12.423983793674719,50.82751591545194,-59.69006384566238,21.286108241665435,45.99896908258668,-63.30568520874121,23.146413998433736,46.60589642681749,-70.66465290035799,25.289336859735588,48.273920094631976,-73.51518752637476,23.146413998433736,46.60589642681749,-70.66465290035799,21.055608579830096,47.79072630516861,-73.78309479670689,6.31469039230484,48.016721742014205,-58.41710951005293,0.036117057809947894,50.14687279584982,-56.71816399556087,-9.287072354028302,46.58607311264697,-60.63271082719919,-6.874055672733649,50.561127238150384,-66.66261953224706,-5.4756065647027565,53.01169818018354,-69.4083455109839,-6.874055672733649,50.561127238150384,-66.66261953224706,-2.9562012161741746,50.73462302592116,-67.00944033445315,6.46801396596507,52.566022428329745,-57.851012831252405,7.531636380601845,55.23907003286861,-54.35498181516412
5.6424,32.5598,-61.1976,9.279381297865626,32.620660076623,-61.76358434399646,11.151920931936333,16.866862637114025,-62.60060576030253,12.174607261073062,3.159156344583012,-56.91551025771838,12.389876546003665,1.333474021130008,-60.99083939143221,12.835965983233505,1.43203326897175,-63.90803373723038,2.0054187021343735,32.49893992337701,-60.63161565600354,-1.3316635566781043,17.116882793191635,-62.78692160626496,-2.0599331462955015,3.496016186521201,-56.85320217476765,-2.7628083198814704,1.6003051432044022,-60.84068389759764,-3.4877147419365278,1.9362666138477496,-63.68328361124121,5.77889663987863,39.94891606418249,-59.525932035438224,6.242611186313347,48.2075247679028,-58.41392130745036,12.478534278235202,50.86322273843295,-59.36522250631313,21.311112299953326,46.23143173776569,-63.29675016186888,22.888803124147408,47.15539060346243,-70.68868464979923,24.917673931333816,48.9426929540362,-73.55036292580795,22.888803124147408,47.15539060346243,-70.68868464979923,20.68165214750246,48.4268078899555,-73.69067593058301,6.242611186313347,48.2075247679028,-58.41392130745036,-0.0687214497718518,50.49042035672512,-57.072313847266344,-9.52430057879187,46.838025308730465,-60.56185046954517,-7.335806703690407,50.7027789286927,-66.74712959111537,-6.123463350074994,53.12992061928362,-69.60005367120233,-7.335806703690407,50.7027789286927,-66.74712959111537,-3.444974515833785,50.929999250241465,-67.30369478173918,6.497467140433896,52.74642831767794,-57.80276395374519,7.420284340159826,55.46712085878141,-54.303485525958415
5.3817,32.7128,-61.2033,9.048726842844975,32.71411623802721,-61.52670004479263,11.078043596174098,16.98660294685022,-62.48395784084804,12.154075718284913,3.2203890220216067,-56.95214809614058,12.38421058766171,1.347144972779983,-61.005018564484935,12.83967664269706,1.434361139253121,-63.92112497123971,1.7146731571550262,32.711483761972794,-60.879899955207364,-1.3522907603604986,17.216046425736025,-62.575275248473524,-2.0774781720651845,3.5079085368439937,-56.845661924641995,-2.766901047102758,1.6089640027024972,-60.833953553263086,-3.487715778767499,1.9418765474457573,-63.67795213319727,5.521933465903203,40.11329648625358,-59.5830754296428,6.158921722976151,48.35201513561361,-58.41090746474255,12.506374896688353,50.836001476205,-59.030659477475304,21.315435743061023,46.4289978799088,-63.26192387445363,22.612050429058414,47.6985199084601,-70.65723373754787,24.51743171191933,49.60439492891251,-73.52727408105156,22.612050429058414,47.6985199084601,-70.65723373754787,20.28444159564555,49.046294915861154,-73.5322482849969,6.158921722976151,48.35201513561361,-58.41090746474255,-0.1567257351645459,50.80488021419558,-57.44111749740219,-9.729578078365433,47.05648114090767,-60.480004545755186,-7.821973351254815,50.81124249687371,-66.82400290333294,-6.790711390690396,53.21950338742269,-69.7628372388723,-7.821973351254815,50.81124249687371,-66.82400290333294,-3.9681584690583835,51.08345710531832,-67.58161696122168,6.509008325322508,52.87998717845099,-57.76668789608545,7.272899025853045,55.646718906048996,-54.265205988714584
5.1339,32.8111,-61.1829,8.813958731227343,32.75884179113057,-61.261079293442414,11.014943101806875,17.068963711095797,-62.43263250679163,12.130024097768256,3.2712351428960282,-56.987755030270264,12.376787779352927,1.3543649080593623,-61.01919156673565,12.843026344250404,1.4363202013019822,-63.93374770670137,1.4538412687726567,32.863358208869435,-61.10472070655758,-1.3832381828458313,17.28731185258212,-62.41883766847261,-2.0995459054592245,3.5182839579396283,-56.835990358480935,-2.7716653062418133,1.6088115635091658,-60.82220849667905,-3.4879935565588016,1.944507159315536,-63.66701338757298,5.272291060969953,40.2248311365305,-59.62418903388669,6.055755865983175,48.44441773351583,-58.407309485671355,12.496042021226527,50.74486491505126,-58.68135235375311,21.28803061167983,46.593216746407656,-63.19683529571372,22.330042186837197,48.212857380995274,-70.56395684270414,24.087593689468353,50.24068111480025,-73.44474017718387,22.330042186837197,48.212857380995274,-70.56395684270414,19.867208948157693,49.610752452153996,-73.29897252976804,6.055755865983175,48.44441773351583,-58.407309485671355,-0.2273669972434682,51.09062887328603,-57.80367368541206,-9.88696367438142,47.22652867296435,-60.38935614211461,-8.309406649046068,50.85255640285781,-66.89679346643504,-7.470049299687257,53.23517850272799,-69.91648884333775,-8.309406649046068,50.85255640285781,-66.89679346643504,-4.504786168486916,51.17275089856752,-67.8571618769042,6.486345486120582,52.961874864755686,-57.7385165812981,7.065655765685392,55.77761706358975,-54.2407023392041
4.8928,32.8533,-61.1384,8.568745993225672,32.75098112786148,-60.96920457780295,10.970997569284055,17.11636601584354,-62.44471837373478,12.100964836970244,3.311230535112525,-57.02172857693271,12.367190670537635,1.3547590944621466,-61.03285157015553,12.845745989053896,1.4383847221333392,-63.94536322232388,1.2168540067743292,32.955618872138515,-61.307595422197046,-1.4216343419212993,17.32204389981998,-62.316979450351305,-2.1247692076041194,3.5177664504815187,-56.820168059558746,-2.7775760467245183,1.6024658584361864,-60.806799624201815,-3.4884765677748066,1.9448565637774775,-63.65216807425645,5.0310496085345795,40.281454884466065,-59.649929850980214,5.943192317892194,48.483090966215386,-58.401980324271115,12.450942345667636,50.60137702751744,-58.32138114014249,21.2239554692269,46.71821139895401,-63.104695631685,21.995208932467172,48.621789149350455,-70.43716204072742,23.589996687567243,50.73882233731357,-73.34831155548024,21.995208932467172,48.621789149350455,-70.43716204072742,19.3927748521422,50.0191128681695,-73.04000515593602,5.943192317892194,48.483090966215386,-58.401980324271115,-0.27695728791120544,51.328025744871425,-58.155956998919386,-9.988342453386345,47.3229427802237,-60.29444728509746,-8.754960858958677,50.81078663797209,-66.95006287365078,-8.156234145310467,53.16222341055218,-70.05042421177286,-8.754960858958677,50.81078663797209,-66.95006287365078,-5.0233480269568265,51.20586710720422,-68.14125811158218,6.444502881200487,52.99068255469278,-57.7161114642816,6.828263588340434,55.863169105031204,-54.23756899073319
4.6491,32.8447,-61.0823,8.303543442961097,32.69485363022311,-60.66485015239752,10.943333973767512,17.13814849244268,-62.5113534714362,12.070138508802405,3.346192696847785,-57.05427761748465,12.356817437258087,1.3518477401207463,-61.045288485028976,12.848150594713912,1.4403076397434689,-63.95552887665356,0.994656557038903,32.9945463697769,-61.49974984760247,-1.463303913808884,17.31790015866209,-62.26808388491271,-2.1514968248636506,3.5025538224478545,-56.79725157792086,-2.7847858703980792,1.5939906620276312,-60.79025746406639,-3.4890357264029346,1.943433708612226,-63.63642229766455,4.791807133129656,40.28582840665966,-59.66054614079771,5.820715916724441,48.47063231627166,-58.39304922279691,12.368515557695162,50.41424095886915,-57.95356339125732,21.112858066052162,46.787212560412065,-62.9840674597704,21.58675344421354,48.89699440146307,-70.28528294418317,23.03471740776017,51.04303010438977,-73.25140838354581,21.58675344421354,48.89699440146307,-70.28528294418317,18.864764159284082,50.25286387234047,-72.78575516171965,5.820715916724441,48.47063231627166,-58.39304922279691,-0.3056707924587414,51.52033695460874,-58.49854803060517,-10.027183915708287,47.3371784708887,-60.20682195025857,-9.159358370095116,50.712443029977095,-66.97719651704902,-8.812222573849331,53.04946207973107,-70.12645161945845,-9.159358370095116,50.712443029977095,-66.97719651704902,-5.517037710849047,51.202852542313295,-68.38892160552746,6.3862007214651495,52.96897299958994,-57.696437182338904,6.580867480054417,55.91000188399606,-54.25969992780675
4.4113,32.7857,-61.0138,8.02804419522992,32.59208790575714,-60.35550601488882,10.936006962147406,17.13978209334672,-62.62688025168222,12.037602707898738,3.3792084395152635,-57.08607620046166,12.345953136421281,1.3471123139338754,-61.056374641250095,12.850272751963779,1.4423356485632481,-63.96417910586272,0.7945558047700794,32.97931209424286,-61.67209398511119,-1.5111407181177228,17.272855749648727,-62.28864563526066,-2.177727034225356,3.4758208045808257,-56.76914389947388,-2.7926706777778443,1.5861369010464885,-60.77397890472411,-3.4893899135082624,1.9410301056492898,-63.62132252332549,4.563245131862899,40.23868863654084,-59.65659169362393,5.6939245365326325,48.40878723435992,-58.38094685799356,12.253660652550366,50.194529596928376,-57.59010629710849,20.96122294621385,46.78025454726462,-62.82899137670448,21.13716632228212,49.041085549303624,-70.09818602980994,22.450274900425704,51.20242098046394,-73.11552658334658,21.13716632228212,49.041085549303624,-70.09818602980994,18.311250254012293,50.34915559923989,-72.50715263803724,5.6939245365326325,48.40878723435992,-58.38094685799356,-0.31148708671920744,51.66187154359901,-58.82469926902261,-10.008646175222651,47.283524326032854,-60.13619206148688,-9.540366613893731,50.57227310190962,-66.98807862926591,-9.425966697353186,52.91366926238692,-70.1511065581337,-9.540366613893731,50.57227310190962,-66.98807862926591,-5.993216845385529,51.161270733787674,-68.59144362495911,6.315342132113985,52.89904592780653,-57.6798567494276,6.3251586253624135,55.924806471255174,-54.311862424511105
4.1644,32.673,-60.9294,7.728469821052748,32.42389613363457,-60.042253584788384,10.959014798948825,17.12092699375305,-62.83005880524842,11.989130607253783,3.4227852279087045,-57.12329233132371,12.331501300880376,1.3454762398325202,-61.06731743716464,12.84995476857773,1.4465556610196653,-63.972437316781495,0.6003301789472513,32.92210386636543,-61.81654641521162,-1.5676282182743644,17.194279915395605,-62.386330104707966,-2.206029114160732,3.4483576646462684,-56.73748280848144,-2.80088899145877,1.5828071238373798,-60.756640340274465,-3.48958069486023,1.9378520103051264,-63.60591734133265,4.363287176055126,40.13569458316615,-59.63295301844486,5.571250498456277,48.29474764163692,-58.35745524828123,12.11833432914036,49.945886280835126,-57.237688755595485,20.78656040153016,46.69147943561271,-62.64097710008639,20.673371340419493,49.04851813519988,-69.88080172511657,21.82090587096269,51.2488319891086,-72.93722977849986,20.673371340419493,49.04851813519988,-69.88080172511657,17.728507272966713,50.2999041529607,-72.17465822864467,5.571250498456277,48.29474764163692,-58.35745524828123,-0.30559142016235885,51.71699904309378,-59.1290554678207,-9.959628528307093,47.1567877316353,-60.09283573292814,-9.889022812716854,50.37569406574346,-66.99335460046733,-9.991369237839582,52.701555747996366,-70.16823438469417,-9.889022812716854,50.37569406574346,-66.99335460046733,-6.441710620470532,51.0463295830181,-68.77275215361828,6.235143075129015,52.778935743830715,-57.65644596640085,6.058812314442045,55.91191692796789,-54.39269883079461
3.9198,32.517,-60.8415,7.41889665459987,32.20818844917249,-59.74030373436726,10.992944161903242,17.086551312010116,-63.049596408811496,11.943925612900944,3.460296257128519,-57.1599260052344,12.318064449063542,1.3393850148628443,-61.07777235150756,12.850259374896549,1.4505909865505004,-63.98003601204542,0.42070334540013077,32.82581155082752,-61.94269626563275,-1.623328235012373,17.082781058197124,-62.549383255756986,-2.238558693511552,3.418772946629085,-56.7026932679487,-2.8101010955040806,1.582031470967069,-60.73846883078759,-3.489806937173486,1.933316713145274,-63.59036841000287,4.186949028199091,39.986198523517125,-59.595768833406716,5.456351221655048,48.13617571660642,-58.321913824281445,11.977642516523012,49.69517056772207,-56.9483282275041,20.613910482177857,46.509259555923826,-62.442841740118894,20.177722326719895,48.92562738167717,-69.65078251538905,21.09871979853747,51.15969913458309,-72.75894210906719,20.177722326719895,48.92562738167717,-69.65078251538905,17.081378110509878,50.091160379685896,-71.78482898285304,5.456351221655048,48.13617571660642,-58.321913824281445,-0.292088084486533,51.68446442062667,-59.421702579692585,-9.901612051038443,46.97707814625848,-60.07162233639678,-10.206612632090346,50.10228271085348,-67.00873808223038,-10.527976992754866,52.4128193582125,-70.18019111655165,-10.206612632090346,50.10228271085348,-67.00873808223038,-6.871873946992066,50.85138638143924,-68.96279299262157,6.154010395091136,52.61537575373077,-57.62180739833916,5.783035133424201,55.875491699726766,-54.502074977698925
3.6834,32.3243,-60.7628,7.10601359789842,31.953736693057305,-59.45893107153037,11.035806018465749,17.042673862324527,-63.28072123934324,11.900319965963302,3.496476892568591,-57.19626782964757,12.3053787429325,1.3324326553907264,-61.08736077200162,12.851972853369645,1.454452782419017,-63.986512118436536,0.26078640210158,32.69486330694269,-62.066668928469625,-1.6666265845755843,16.940767116821046,-62.761417594379,-2.268581086270464,3.384780474117065,-56.66713445980767,-2.819200486396663,1.5788873082954815,-60.71970555839972,-3.489362497668174,1.9280320077660866,-63.574125538006804,4.02609521550485,39.79410915856988,-59.53942252341493,5.346017119477388,47.93894242196291,-58.284148035567796,11.830720289668704,49.430294914210144,-56.681358271319645,20.437148328525502,46.264767616203,-62.234165257660074,19.65188107521485,48.714121937468754,-69.40127921977026,20.32604239969238,50.958105915409305,-72.56513942770056,19.65188107521485,48.714121937468754,-69.40127921977026,16.404777701351957,49.777144494738074,-71.35736503644212,5.346017119477388,47.93894242196291,-58.284148035567796,-0.2848215818056756,51.57080990397322,-59.67972555159798,-9.860873452141593,46.76908100859032,-60.08894710758063,-10.544744134688399,49.859635791835174,-67.01457313108315,-11.080946114509862,52.19935585333468,-70.13517667377361,-10.544744134688399,49.859635791835174,-67.01457313108315,-7.3342925221571775,50.70139935146536,-69.13221416612058,6.071441755792717,52.41531537263775,-57.594253401588475,5.5102658076822895,55.80981578941193,-54.65126895068115
